"idC" "idL" "idD" "id" "year" "DOY" "sp" "tree" "phase" "date" "TWood" "type" "Cells" "X" "Y" "Area.zone" "Area.v" "X.v" "Y.v" "Feret.v" "FeretX.v" "FeretY.v" "FeretAngle.v" "MinFeret.v" "X.cor" "Y.cor" "idSector" "cFile" "layer" "LeftInf" "LeftSup" "LeftEdge" "RightInf" "RightSup" "RightEdge" "PolySide" "pool"
"1595" 1595 "St.Fs.55.06_28_2018.179.C" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "C" "06_28_2018" "DP" "Cambial" "Cambial Row" 195.99 2888.143 572852.466 NA NA NA NA NA NA NA NA 197.428007971436 2879.37217083012 "c8.l96" "8" "96" 26.8697286242879 16.4825182843898 9.17782066416888 33.7116738777227 16.4825084831466 16.7776959644863 "LeftEdge" "Cambial"
"1594" 1594 "St.Fs.55.06_28_2018.179.C" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "C" "06_28_2018" "DP" "Cambial" "Cambial Row" 175.763 2885.004 572852.466 NA NA NA NA NA NA NA NA 177.16210781559 2876.49499497986 "c7.l96" "7" "96" 28.2385874670994 19.0772268733644 13.2559351145859 30.1128713209371 18.8349354241106 14.7707290031823 "LeftEdge" "Cambial"
"1593" 1593 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 193.897 2883.261 572852.466 NA NA NA NA NA NA NA NA 195.272052298254 2874.51764426872 "c8.l96" "8" "96" 21.9434044075412 19.5553415195995 4.40076345025757 31.5073733774866 21.6747838327246 17.5690488297211 "LeftEdge" "APF"
"1592" 1592 "St.Fs.55.06_28_2018.179.C" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "C" "06_28_2018" "DP" "Cambial" "Cambial Row" 147.864 2882.912 572852.466 NA NA NA NA NA NA NA NA 149.238388223977 2874.76394062805 "c6.l96" "6" "96" 27.6351647689736 15.6589834420736 10.1459258621372 31.7125133028383 20.2960763105654 17.4312282670554 "LeftEdge" "Cambial"
"1591" 1591 "St.Fs.55.06_28_2018.179.C" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "C" "06_28_2018" "DP" "Cambial" "Cambial Row" 130.427 2881.168 572852.466 NA NA NA NA NA NA NA NA 131.780293971099 2873.24556977163 "c5.l96" "5" "96" 27.7899236033693 14.9275716495719 9.84454125887022 27.9310798226998 16.9403401747138 11.4911677876873 "LeftEdge" "Cambial"
"1590" 1590 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 169.137 2880.471 572852.466 NA NA NA NA NA NA NA NA 170.478044188444 2872.04805688402 "c7.l96" "7" "96" 22.5273345512475 18.9041199557448 5.24060003694258 31.670699156832 26.3793985251639 20.9011352631999 "LeftEdge" "APF"
"1589" 1589 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 159.721 2879.076 572852.466 NA NA NA NA NA NA NA NA 161.044792304794 2870.77493477691 "c6.l96" "6" "96" 29.0671343216281 26.6523376599511 19.3935418292294 22.4594929039052 18.843719435563 4.97974938506818 "RightEdge" "APF"
"1588" 1588 "St.Fs.55.06_28_2018.179.C" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "C" "06_28_2018" "DP" "Cambial" "Cambial Row" 115.78 2879.076 572852.466 NA NA NA NA NA NA NA NA 117.107466340848 2871.34314964638 "c4.l96" "4" "96" 29.3922304973943 16.6877271395049 13.0763567907848 26.4207434196785 16.6108300453128 9.29228426178798 "RightEdge" "Cambial"
"1587" 1587 "St.Fs.55.06_28_2018.179.C" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "C" "06_28_2018" "DP" "Cambial" "Cambial Row" 94.856 2878.727 572852.466 NA NA NA NA NA NA NA NA 96.180702829342 2871.26475364191 "c3.l96" "3" "96" 30.0121958724667 16.262627067923 13.4405599079756 28.4749159386287 16.7487645957662 12.0611093258797 "RightEdge" "Cambial"
"1586" 1586 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 198.082 2877.681 572852.466 NA NA NA NA NA NA NA NA 199.384545645866 2868.88399327973 "c8.l96" "8" "96" 16.7757850344812 26.4167290483685 8.77723179844366 24.6608941358896 24.8704818107064 13.8118189840584 "LeftEdge" "APF"
